id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
9081632,CASA NINO apartment in ROME,20467640,Silvia,,XI Arvalia/Portuense,41.8672,12.4642,Entire home/apt,128,2,53,2025-05-08,0.45,3,112,1,IT058091B4R8T2AHKW
9082949,Appartamento in via del Corso 140 mq circa,40838185,Giuditta,,I Centro Storico,41.9024,12.48113,Entire home/apt,,31,0,,,1,0,0,
9090854,stanza in appartamento giovanile,10396829,Eleonora,,VII San Giovanni/Cinecittà,41.87996,12.50117,Private room,,31,0,,,1,0,0,
9093125,Cosy apt. Rome centre 15min walk to Trevi fountain,12456,Valeria,,I Centro Storico,41.9025,12.49448,Entire home/apt,146,4,469,2025-09-12,4.07,1,171,59,IT058091C22D8WMPCK
9099649,Large Apartment with terrace Near Spanish Steps,47440827,Marco,,I Centro Storico,41.904,12.47762,Entire home/apt,275,4,288,2025-09-13,2.44,1,171,49,IT058091C2KNSCKQAQ
9101524,Casa Vacanze Amore per Roma,47447913,Paola,,III Monte Sacro,41.9408,12.52649,Entire home/apt,106,2,51,2025-01-02,0.43,2,334,2,IT058091C2BQTX325K
9102407,finestre sul tevere,29151288,Fredrika,,I Centro Storico,41.88112,12.47355,Entire home/apt,129,3,200,2025-09-09,1.67,1,239,13,IT058091C244FNE5XP
9104700,Santonofrio Sky Terrace Fantastic View of Rome,47460178,Marco,,I Centro Storico,41.89839,12.4613,Entire home/apt,305,2,147,2025-09-13,1.27,1,319,8,IT058091C2GUC7NPYU
9105115,Roma centro una camera tripla b&b,47004901,Andrea,,I Centro Storico,41.89747,12.50331,Private room,,31,4,2020-01-05,0.04,1,0,0,
9108014,TreasureRome Daphne Terrace Suite 2br,24720015,TreasureRome,,I Centro Storico,41.89787292480469,12.490626335144043,Entire home/apt,543,1,116,2025-09-01,1.01,13,320,5,IT058091B48FPTUUDC
9108133,Charming Flat in a Liberty Villa,47472864,Ines,,III Monte Sacro,41.93057,12.53935,Entire home/apt,77,31,9,2017-09-30,0.08,1,363,0,
9108677,Rome Imperial Crown,27215162,Luciano,,I Centro Storico,41.89825,12.49751,Entire home/apt,360,3,33,2024-06-01,0.28,1,71,0,IT058091C2LNKEQBB6
9109032,Trevi Beautiful Suite,5220131,Michele,,I Centro Storico,41.89951,12.48291,Entire home/apt,250,2,172,2025-04-12,1.43,3,282,3,IT058091C23FQ68G8F
9112422,TreasureRome Spanish Steps Family 4br,24720015,TreasureRome,,I Centro Storico,41.902427673339844,12.483510971069336,Entire home/apt,652,1,150,2025-08-06,1.26,13,299,9,IT058091B4WWNCRRFG
9120654,COLISEUM VIEW SUITE,316068,Federico,,I Centro Storico,41.89034,12.49562,Entire home/apt,209,2,331,2025-08-27,2.76,64,294,27,IT058091C2QW2KRJBX
9121319,NEW IN: Leonina Secret Suite,35686944,Martina,,I Centro Storico,41.89389,12.49107,Entire home/apt,135,3,311,2025-09-10,3.13,3,197,43,IT058091C2G7F3LT9F
9125214,theGoldenKeysRomecentreguesthousel,47539346,Loredana @ The Golden Keys,,I Centro Storico,41.89393,12.50899,Private room,80,7,6,2017-05-01,0.05,4,257,0,IT058091B4AHDT4V5M
9125239,THEGOLDENKEYSROME centre GuestHouse,47539346,Loredana @ The Golden Keys,,I Centro Storico,41.8941,12.50792,Private room,90,7,5,2016-09-20,0.04,4,318,0,IT058091B4AHDT4V5M
9125272,thegoldenkeysrome city centre,47539346,Loredana @ The Golden Keys,,I Centro Storico,41.89516,12.50854,Entire home/apt,152,3,200,2025-06-03,1.69,4,342,9,IT058091B4AHDT4V5M
9139922,Le case di Andrea - Roof Suite Rome,47601047,Andrea,,I Centro Storico,41.8996,12.49292,Entire home/apt,1170,1,128,2025-07-25,1.15,3,287,9,IT058091B459MGU6A7
9141210,Loft 35 in Pigneto - Pigneto area,47606347,Giorgio,,V Prenestino/Centocelle,41.88389,12.53521,Entire home/apt,67,3,247,2025-06-30,2.09,2,60,15,IT058091C2Z6Q835EZ
9145973,Una stanza per te a Roma.....,47624640,Alicja,,V Prenestino/Centocelle,41.87759,12.57058,Private room,48,1,282,2025-05-15,2.37,1,350,7,IT058091C2MYLVRMKL
9146651,Elegante Appartamento Vicino a Campo Dei Fiori,1764914,Marzia,,I Centro Storico,41.9008,12.46589,Entire home/apt,404,2,179,2025-08-19,1.63,33,204,35,IT058091C2OGVW2KSD
9147831,casa accogliente zona S.Pietro,47631870,Tiziana,,XIII Aurelia,41.90251,12.43616,Entire home/apt,,31,0,,,1,0,0,
9150885,Colosseo Terrace 180°,18669062,Marco,,I Centro Storico,41.89081,12.49881,Entire home/apt,225,3,519,2025-09-12,4.38,5,179,64,IT058091C2CM6C9JJ2
9152297,Lovely indipendent house surrounded with greenery,40092818,Arianna,,XII Monte Verde,41.8798,12.424,Entire home/apt,78,1,308,2025-09-03,2.81,2,286,13,IT058091C2Q2HKWKNQ
9152704,Open space,47650797,Livia,,X Ostia/Acilia,41.74023,12.27094,Entire home/apt,75,31,0,,,1,364,0,
9159886,Charles's  House,47682406,Silvia,,XIV Monte Mario,41.94863,12.39309,Entire home/apt,99,2,60,2025-08-03,0.60,1,229,6,IT058091C2N63TY9X8
9163409,loft bellissimo e centalissimo,45368285,Stella,,V Prenestino/Centocelle,41.88822,12.52729,Entire home/apt,68,31,70,2025-07-04,0.61,1,198,2,
9163642,STANZA DOPPIA B&B SIDEREUS CENTRALE,45592898,Carlo,,I Centro Storico,41.89069,12.50473,Private room,123,2,43,2024-04-28,0.41,2,18,0,IT058091C24CSKZFVK
9163658,Italian Style close to San Giovanni's Basil,452812779,Matteo,,VII San Giovanni/Cinecittà,41.88148,12.5094,Private room,76,3,230,2025-08-12,1.95,3,239,30,IT058091B4VRD7RJF7
9163789,Apartment in the center of Rome,24699565,Giovanna,,I Centro Storico,41.90367,12.48893,Entire home/apt,152,2,76,2025-09-11,0.67,1,323,14,IT058091C2HHAFNYJ6
9166157,St Peter house with unique view,47687343,Francesca Rachele,,XIII Aurelia,41.89534,12.45326,Entire home/apt,,364,1,2016-01-03,0.01,1,0,0,
9166170,Casavamica,47707435,Giordano Angelo,,I Centro Storico,41.88804,12.50906,Entire home/apt,138,3,42,2025-03-17,0.37,2,294,3,IT058091C2HP4MNLJ4
9166960,sunny and quiet room central,45592898,Carlo,,I Centro Storico,41.89069,12.50473,Private room,99,2,61,2025-05-16,0.53,2,47,2,IT058091C24CSKZFVK
9166977,Monolocale silenzioso con terrazzo,22640867,Carla,,II Parioli/Nomentano,41.92655920308984,12.508179187774665,Entire home/apt,77,3,6,2025-05-24,0.21,1,363,1,IT058091C2Q742UE8W
9167349,"Aurora guest house, Roma",47712657,Simona,,XIII Aurelia,41.90202,12.42847,Entire home/apt,90,3,141,2025-07-31,1.23,1,305,9,IT058091C2GKZZXPMV
9171257,Casa Elena,47727849,Antonio,,I Centro Storico,41.90935,12.45006,Entire home/apt,225,3,56,2025-08-25,0.52,2,275,9,IT058091C2B52SKVFM
9171913,6 people Apartment at Vatican,13949590,Giusi,,I Centro Storico,41.90772,12.4514,Entire home/apt,374,2,334,2025-07-09,2.80,2,257,19,IT058091C28VQ65O4V
9179567,Il Gattopardo Relais,45509196,Agostino,,I Centro Storico,41.90927,12.45641,Entire home/apt,1045,1,82,2024-08-13,0.69,1,365,0,IT058091B4FUO65DVJ
9181353,TreasureRome Grand Boheme Home 3br,24720015,TreasureRome,,I Centro Storico,41.90296936035156,12.493468284606934,Entire home/apt,522,1,78,2025-05-31,0.66,13,312,8,IT058091C2E9JWDNLX
9204645,Studio Flat campo de fiori,47875862,Fabiana,,I Centro Storico,41.89268,12.4735,Entire home/apt,112,2,320,2025-08-28,2.68,2,329,47,IT058091C2JRM45FJ7
9205104,Red Studio near Campo De' Fiori,47875862,Fabiana,,I Centro Storico,41.89341,12.47386,Entire home/apt,107,2,294,2025-09-01,2.46,2,292,65,IT058091C2HQRQ4HT
9205921,Parione Suite Piazza Navona,47880900,Francesca,,I Centro Storico,41.89835,12.47088,Entire home/apt,265,1,78,2023-10-15,0.66,1,301,0,IT058091C2CROGX2EJ
9222289,Luxury Maison Centre of Rome,40090756,Paola,,I Centro Storico,41.9047,12.45968,Entire home/apt,179,31,207,2025-08-02,1.82,5,221,15,IT058091C2UIBGSAA4
9223486,B&B DOMUS AUREA GREEN ROOM - CAMERA VERDE,46143940,Andrea,,I Centro Storico,41.88864,12.49971,Private room,233,1,210,2025-06-24,1.76,6,253,6,IT058091B4J9ETOQHY
9223513,Suite 10 minutes from the Colosseum Private4,47957501,Pietro,,VII San Giovanni/Cinecittà,41.88473,12.50991,Private room,73,1,3,2018-10-21,0.03,4,223,0,IT063049B4X22M74EL
9242629,Suite 10 minutes from the Colosseum Private 1,47957501,Pietro,,VII San Giovanni/Cinecittà,41.88576,12.50952,Private room,79,1,12,2025-08-14,0.10,4,225,3,IT063049B4X22M74EL
9244618,Ideale per famiglie,23808344,Silvia,,XV Cassia/Flaminia,41.94258,12.45912,Private room,65,3,197,2025-07-06,1.67,2,336,15,IT058091C2VXKNFKML
9254605,Appartamento vicino trastevere,48081572,Alfredo,,XII Monte Verde,41.86494,12.44568,Entire home/apt,,31,0,,,1,0,0,
9256627,"a Charming room , 800m Colosseo.150m Metro A",20968125,Patrizio,,I Centro Storico,41.89201,12.5089,Private room,56,1,629,2025-08-27,5.63,31,211,91,IT058091B47Q4HK8ER
9258089,Luxurious apartment in Vatican,48088825,Maria,,I Centro Storico,41.90682,12.45802,Entire home/apt,264,2,121,2025-08-04,1.06,1,247,7,IT058091C2XW5OC6RS
9263409,Suite 10 minutes from the Colosseum Private 2,47957501,Pietro,,VII San Giovanni/Cinecittà,41.88489,12.51133,Private room,89,1,8,2025-09-09,0.07,4,226,5,IT063049B4X22M74EL
9264249,Suite 10 minutes from the Colosseum Private3,47957501,Pietro,,VII San Giovanni/Cinecittà,41.88464,12.5109,Private room,84,1,5,2018-10-29,0.05,4,150,0,IT063049B4X22M74EL
9273908,Flat at 10 minutes from Trastevere,48165166,Daniela,,XII Monte Verde,41.87523,12.44726,Entire home/apt,100,3,306,2025-09-07,2.57,1,204,40,IT058091C2VZOXA47P
9644424,Da Johnny,13107637,Cristina,,V Prenestino/Centocelle,41.89675,12.55107,Entire home/apt,93,3,472,2025-08-29,4.00,2,326,35,IT058091C28KG4PE75
9645210,APT ROME ST. PETER VATICAN MUSEUMS,507864,Rodolfo,,I Centro Storico,41.90962,12.45559,Entire home/apt,120,3,108,2025-09-12,0.95,2,287,33,IT058091C2GY7LITOQ
9526881,In the heart of Rome: cozy apartment near Pantheon,49273010,Sandra,,I Centro Storico,41.89524,12.47815,Entire home/apt,200,2,112,2024-10-13,0.97,2,89,2,IT058091C2M7QTAO5N
9535794,B&B La Finestra sul Mondo - Natura,11689191,Cris & Faby,,II Parioli/Nomentano,41.92866,12.52401,Private room,38,31,2,2019-10-26,0.03,2,331,0,
9537890,Chalet indipendente in uliveto,49402805,Max,,XV Cassia/Flaminia,42.05701,12.4616,Entire home/apt,,31,0,,,1,0,0,
9538350,Quiet Rooms in Country House in Rome city,1329045,Fabio,,XI Arvalia/Portuense,41.84788,12.44442,Private room,75,1,71,2025-02-06,0.64,3,202,4,IT058091C24U6YIW4N
9541880,Appartamento in posizione superba!!,41815038,Sleepinrome,,I Centro Storico,41.90576,12.489,Entire home/apt,354,2,0,,,1,89,0,IT058091C15ZMPZR24
9542241,Tenuta Colle Mattia Roma-Suite Bellavista,44915276,Giuseppe E Alessandra,,VI Roma delle Torri,41.83062,12.73222,Entire home/apt,115,31,35,2022-09-10,0.30,5,246,0,
9544337,St. Peter Loft,49429398,Paola,,I Centro Storico,41.90691,12.44938,Entire home/apt,152,1,116,2024-06-24,1.00,1,154,0,IT058091C2BOXCKXIP
9555935,Residenza Respighi,36852422,Antonella,,I Centro Storico,41.9077,12.47692,Entire home/apt,386,1,6,2021-07-14,0.06,1,318,0,IT058091B46BC48FQS
9556330,Castel Sant'Angelo apartment,28103177,Andrea,,I Centro Storico,41.90061,12.46648,Entire home/apt,110,2,558,2025-09-10,4.68,1,228,59,IT058091C2SP5IZKT8
9556558,Loft in the heart of the Trident,49483257,Carlo,,I Centro Storico,41.90823,12.476,Entire home/apt,248,31,100,2020-01-02,0.85,1,306,0,
9562760,LUXURY SUITES AND APARTMENTS A,14556762,Teresa,,I Centro Storico,41.89922,12.4922,Entire home/apt,209,1,440,2025-08-29,4.15,6,313,42,IT058091B4D9LW7VVP
9571620,La Casina di Ludo....lovely.....,49551463,Paola,,VII San Giovanni/Cinecittà,41.87643,12.52722,Entire home/apt,65,2,422,2025-08-04,3.62,1,127,51,IT058091C29NT6Z83S
9572688,Appartamento elegante  zona Vaticano,27795710,Ermanno,,XIV Monte Mario,41.91311,12.44081,Entire home/apt,190,31,1,2022-05-01,0.02,1,267,0,"I applied for a CIN, but haven’t received it yet"
9573762,L'alloggio di Marco a Roma,46993173,Marco,,V Prenestino/Centocelle,41.87793970585699,12.561016013170116,Entire home/apt,76,2,12,2025-06-24,1.40,1,324,12,IT058091C24EWSXSEO
9574323,Nice studio near Campo De Fiori,49563010,Anna & Fabiana,,I Centro Storico,41.8938,12.47395,Entire home/apt,107,2,311,2025-09-01,2.61,2,283,56,IT058091C2MGV6AUBD
9574465,Orange central studio,49563010,Anna & Fabiana,,I Centro Storico,41.89239,12.47367,Entire home/apt,103,2,319,2025-08-31,2.74,2,330,51,IT058091C2055PC4TW
9576861,Rose in Rome - Wood Double Room,15714872,Evgeniia,,I Centro Storico,41.90539,12.44428,Private room,66,2,569,2025-09-14,4.82,4,241,66,IT058091C25IZYGE3W
9581590,"Home sweet Home - dolce e luminoso soggiorno, Roma",49599394,Italo,,XI Arvalia/Portuense,41.86471,12.46603,Entire home/apt,81,2,182,2025-09-08,1.55,1,307,19,IT058091C25XYFAIS9
9587470,SPACIOUS APARTMENT WITH BIG TERRACE AT COLOSSEUM,2353,Edoardo,,I Centro Storico,41.89467,12.50893,Entire home/apt,137,3,143,2025-06-15,1.23,1,335,11,IT058091C2OLHMUHQS
9594134,Room with kitchen - 500m Vatican,17401205,Alessia,,XIII Aurelia,41.89607,12.45285,Private room,131,3,6,2019-11-02,0.06,9,365,0,IT058091B44XXZOCJM
9594328,Balcony Silent Suite with Two Bedrooms,40090756,Paola,,I Centro Storico,41.90461,12.46139,Entire home/apt,109,31,248,2025-09-02,2.19,5,219,20,IT058091C2UIBGSAA4
9600534,CasaVacanze Acquedotto Alessandrino,41688523,Alessandro,,VI Roma delle Torri,41.87136,12.59491,Entire home/apt,60,1,2,2018-10-07,0.02,1,0,0,IT058091C23QIUJ2BZ
9601965,appartamento riservato  silenzioso,49691692,Marco,,VI Roma delle Torri,41.85894,12.63827,Entire home/apt,51,31,0,,,1,318,0,
9603941,modern Apt in Rome Centre,49699906,Elvira,,V Prenestino/Centocelle,41.89102,12.52065,Entire home/apt,132,31,2,2022-11-01,0.02,1,269,0,
9608623,Cozy flat near St. Peter's Square,49717944,Ferdinando,,XIII Aurelia,41.89789962768555,12.457295417785645,Entire home/apt,119,3,239,2025-09-11,2.07,1,283,28,IT058091B4ZJ5JGITO
9613237,charming flat for 2/9 near Vatican City,49002325,Daniele,,I Centro Storico,41.91556,12.46276,Entire home/apt,335,2,107,2025-07-31,0.91,3,315,24,IT058091B4GBSU297I
9620410,Trastevere apartment with terrace by Romeloft,2405376,Lorenzo,,I Centro Storico,41.89185,12.4679,Entire home/apt,588,3,55,2025-08-24,0.48,54,226,10,IT058091C2MHS2PB4M
9620896,5BR/5BA - Stunning Rooftop Terrace!,23419754,Michele,,I Centro Storico,41.89574,12.499,Entire home/apt,396,2,52,2025-09-10,0.45,7,11,2,IT058091C2DBDLKR3T
9622867,Rome Double Room  Vatican Museums F,38749719,Vaticana Residenza,,I Centro Storico,41.90772,12.45293,Private room,187,31,6,2022-03-29,0.05,6,303,0,IT058091B4HVQGTA9J
9623238,Rome Double Room Vatican Museums Ap,38749719,Vaticana Residenza,,I Centro Storico,41.90772,12.45293,Private room,170,31,7,2025-04-15,0.07,6,295,1,IT058091B4HVQGTA9J
9623480,Rome DoubleRoum Residenza Ottaviani,38749719,Vaticana Residenza,,I Centro Storico,41.90749,12.46692,Private room,150,31,11,2025-08-18,0.11,6,282,6,IT058091B4UJIYN2K2
9623908,Cozy apartment in central Rome,3796166,Luigi,,I Centro Storico,41.89538,12.49392,Entire home/apt,92,2,691,2025-08-22,5.80,1,87,65,It058091c2ycip825u
9623912,Heart in Rome: Campo dei Fiori free wifi,29217203,Alessia,,I Centro Storico,41.8981,12.47142,Entire home/apt,143,3,124,2025-06-19,1.14,2,334,19,IT058091C2WZCGLV62
9627037,Appartamento al centro di Roma,49795626,Marco,,I Centro Storico,41.89756,12.50379,Entire home/apt,115,4,235,2025-08-11,1.99,1,349,17,IT058091C2U8HNAGQD
9630586,MAMAROMA Testaccio apartment,49807873,Fulvio,,I Centro Storico,41.88105,12.47653,Entire home/apt,110,3,472,2025-09-01,4.00,1,5,54,IT058091C2L2FTTM8Q
9634262,Room with bathroom villa borghese LUISS  Termini,2175241,Annalu',,II Parioli/Nomentano,41.91264,12.49666,Private room,,3,16,2024-10-09,0.13,3,0,1,it058091C1WR3D65FB
9637559,"Attico luminosissimo, Città Giardino - Monte Sacro",508228,Valeria,,III Monte Sacro,41.932,12.5376,Entire home/apt,51,3,19,2025-07-03,1.05,1,192,9,IT058091C2IPU8RINQ
9642237,Sweet House  San Lorenzo/Termini,49857955,Angela,,II Parioli/Nomentano,41.89559,12.51381,Private room,85,2,431,2025-09-12,3.64,1,312,45,IT058091C2MKCB32FI
9893154,Trastevere - Historical Center- Vatican - St.Peter,50897254,Michy & Raffy,,I Centro Storico,41.89911,12.46266,Entire home/apt,193,2,127,2025-07-31,1.09,1,124,21,IT058091C2SYRUU3LF
9894054,"Holiday Home ""Maison Velia""",50891663,Maison Velia,,VII San Giovanni/Cinecittà,41.86972,12.52946,Entire home/apt,135,2,20,2023-11-03,0.17,2,364,0,IT058091B4A98IL28F
9894555,Casetta a Borgo,50712770,Flora,,I Centro Storico,41.9046745300293,12.45998764038086,Entire home/apt,109,3,79,2025-06-23,0.68,1,204,13,IT058091C2HO8PFWT2
9897368,1 TownHouse by the Spanish Steps,5824622,Denia,,I Centro Storico,41.90687,12.47707,Entire home/apt,197,1,668,2025-09-11,5.65,7,272,53,IT058091B49X2RRWOK
9898084,2 TownHouse by the Spanish Steps,5824622,Denia,,I Centro Storico,41.90739,12.47658,Entire home/apt,171,1,417,2025-09-01,3.53,7,290,13,IT058091B4LX34LGDM
9899108,3 TownHouse by the Spanish Steps,5824622,Denia,,I Centro Storico,41.90724,12.47755,Entire home/apt,235,1,395,2025-09-08,3.34,7,319,11,IT058091B49X2RRWOK
9899275,TownHouse by the Spanish Steps x 18,5824622,Denia,,I Centro Storico,41.90955,12.47785,Entire home/apt,899,1,105,2025-04-14,0.89,7,278,1,IT058091B49X2RRWOK
9904914,Cozy room at Pratinn Vatican,47481144,Cyntia,,I Centro Storico,41.90935,12.45404,Private room,200,1,177,2025-05-30,1.60,8,41,4,IT058091B4XJAZTNKS
9912025,Hanky Suite Trastevere 103,50965472,Enrico,,I Centro Storico,41.88781,12.4696,Hotel room,,1,45,2024-08-21,0.38,7,179,0,IT058091BAJMF4FPUN
9912089,Intero Apartment zona centrale 1-7p,27528509,Giulio,,VII San Giovanni/Cinecittà,41.87877,12.51884,Entire home/apt,450,3,3,2018-04-08,0.03,6,79,0,IT058091B4IGR8NLT6
9912130,Alloggio turistico Viola ai Gordiani,50965928,Luca,,V Prenestino/Centocelle,41.89226,12.55489,Entire home/apt,49,2,219,2025-07-16,1.85,1,102,11,IT058091C2OLY2NVXI
9912353,Hanky Suite Trastevere 102,50965472,Enrico,,I Centro Storico,41.88704,12.47075,Hotel room,226,1,37,2022-10-13,0.31,7,114,0,IT058091BAJMF4FPUN
9913317,"Vittorino House, Camera Oliva",50970739,Paola,,II Parioli/Nomentano,41.92082,12.51865,Private room,,31,51,2020-02-23,0.44,2,0,0,
9913343,Green room S. Giovanni Metro wifi,15299114,Laura,,VII San Giovanni/Cinecittà,41.88442,12.5116,Private room,980,2,57,2025-07-09,0.50,6,289,8,IT058091B4XQ9VBKCO
9913536,"“Roma Attico de luxe con vista esclusiva, Parioli",9872424,Naghi,,II Parioli/Nomentano,41.93105,12.49505,Entire home/apt,486,4,28,2025-07-18,0.26,2,335,2,IT058091C2PSGYFZ66
9916111,Testaccio Home,4425865,Gianlorenzo,,I Centro Storico,41.87764,12.47743,Private room,39,7,279,2025-09-10,2.55,3,177,30,IT058091B4QEI7JBJI
9918650,Design environment in a House !!!,50719881,Simone,,XIV Monte Mario,41.96216,12.40852,Entire home/apt,45,31,15,2020-02-29,0.13,1,329,0,
9918702,Vintage Apartment in Pigneto,18108841,Francesco,,V Prenestino/Centocelle,41.88701,12.53454,Entire home/apt,,31,33,2024-09-10,0.42,1,0,0,
9936249,GIORGIO'S HOME IN TRASTEVERE,3994283,Gaia,,I Centro Storico,41.89042,12.47157,Entire home/apt,171,31,38,2020-01-03,0.33,1,363,0,
9936759,"""La Mansarda di Rita""",51072893,Rita,,VII San Giovanni/Cinecittà,41.81737,12.61488,Entire home/apt,52,31,0,,,1,112,0,
9949028,Cozy apartment in front of Vatican!,51129011,Marco,,I Centro Storico,41.90724,12.45128,Entire home/apt,92,2,79,2025-09-08,0.68,1,229,40,IT058091C2EZFQA68O
9950970,"Confortevole appartamento, la Fontana delle Anfore",3917873,Floriana,,I Centro Storico,41.87926,12.47666,Entire home/apt,121,2,316,2025-09-13,2.68,2,236,39,IT058091C2KFVOCDCI
9952317,Spacious room near Termini Station,49808853,Carmen,,II Parioli/Nomentano,41.89636,12.51257,Private room,,31,213,2019-07-10,1.82,4,0,0,
9952950,Small Cozy Studio In Super Location,45793309,Manuel,,I Centro Storico,41.90031,12.49202,Entire home/apt,102,1,880,2025-08-31,7.45,2,203,78,IT058091C25Y8EET5O
9953134,Colourful large apartment near Termini Station,49808853,Carmen,,II Parioli/Nomentano,41.89574,12.51518,Entire home/apt,,31,127,2020-03-09,1.07,4,0,0,
9954800,Pantheon view experience in the heart of Rome,51153834,Lucia,,I Centro Storico,41.898877,12.47723,Entire home/apt,478,2,381,2025-09-14,3.26,1,323,25,IT058091C2XQGWHXIF
9963075,Apartment close to Colosseo 3,8973851,Stefano,,I Centro Storico,41.89121,12.49513,Entire home/apt,262,3,53,2025-07-19,0.45,58,339,3,IT058091B4G5YWOTH8
9963337,Mini Maison Vaticana,2603427,Giorgia,,I Centro Storico,41.91152,12.45689,Entire home/apt,118,2,363,2025-08-01,3.11,1,336,25,IT058091C2OI9XTLLU
9964662,Colosseum Stylish Apt with Terrace,44143001,Roberta,,I Centro Storico,41.89684,12.49501,Entire home/apt,152,2,402,2025-09-01,3.41,3,122,33,IT058091C233X6LJOF
9967647,Rome Garden House,8536181,Guglielmo,,II Parioli/Nomentano,41.91846,12.49621,Entire home/apt,345,31,32,2023-10-01,0.27,3,363,0,
9970013,suite RomAmoR - Olimpico / Flaminio / Auditorium,19995655,Stefano,,II Parioli/Nomentano,41.93367,12.47689,Private room,86,1,311,2025-08-25,2.65,3,198,27,IT058091B4PC49DXMA
9974563,Small paradise,46560880,Hana,,I Centro Storico,41.8983,12.46671,Entire home/apt,52,31,89,2020-12-13,0.90,1,106,0,
9979751,La Petite Maison ♥️ San Giovanni-Colosseo,4731190,Camilla,,VII San Giovanni/Cinecittà,41.88397,12.52112,Entire home/apt,119,3,334,2025-09-10,4.25,1,184,61,IT058091C2UOUS9MI5
9656566,Amazing Via del Babuino - Piazza del Popolo,20428282,Nicoletta,,I Centro Storico,41.90924835205078,12.478068351745605,Entire home/apt,197,2,58,2024-10-05,0.50,71,314,2,IT058091B4PVJDOLEK
9656649,"Bottega delle arti-guest house,Roma.Room 2",48668406,Mattia,,I Centro Storico,41.89747,12.50265,Private room,,1,161,2024-02-22,1.76,3,0,0,IT058091B4VELDDZIC
9657564,Camera singola deluxe con massimo 2 letti singoli,49893517,Mirage,,I Centro Storico,41.90124,12.5048,Private room,132,1,23,2025-08-18,0.26,8,291,2,IT058091A1RAOK8I8V
